"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"5708","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","23/24","unknown injury",2023-10-29,2024-01-31,"94 days","18","Morocco"
"5709","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","23/24","unknown injury",2023-08-25,2023-08-28,"3 days","1","Sportfreunde Siegen"
"5710","Abdelhamid Sabiri","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","22/23","Hamstring injury",2023-01-22,2023-02-10,"19 days","3","Morocco"
"5711","Matty Daly","https://www.transfermarkt.com/matty-daly/profil/spieler/566349","18/19","Ill",2019-04-07,2019-04-19,"12 days",NA,NA
"5712","Ramadan Sobhi","https://www.transfermarkt.com/ramadan-sobhi/profil/spieler/312017","22/23","Muscle tear",2023-06-01,2023-08-15,"75 days","8","Pyramids FC"
"5713","Ramadan Sobhi","https://www.transfermarkt.com/ramadan-sobhi/profil/spieler/312017","18/19","Knee injury",2018-08-24,2018-10-26,"63 days","11","Huddersfield Town"
"5714","Ramadan Sobhi","https://www.transfermarkt.com/ramadan-sobhi/profil/spieler/312017","22/23","Muscle tear",2023-06-01,2023-08-15,"75 days","8","Egypt"
"5715","Rajiv van La Parra","https://www.transfermarkt.com/rajiv-van-la-parra/profil/spieler/77001","18/19","Back injury",2018-11-07,2018-12-30,"53 days","9","Huddersfield Town"
"5716","Rajiv van La Parra","https://www.transfermarkt.com/rajiv-van-la-parra/profil/spieler/77001","18/19","Ill",2018-10-21,2018-11-05,"15 days","2","Huddersfield Town"
"5717","Adama Diakhaby","https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594","22/23","unknown injury",2023-04-18,2023-05-15,"27 days","4","Qarabağ FK"
"5718","Adama Diakhaby","https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594","22/23","unknown injury",2023-04-18,2023-05-15,"27 days","4","Qarabağ FK"
"5719","Adama Diakhaby","https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594","22/23","unknown injury",2023-02-25,2023-03-29,"32 days","4","Qarabağ FK"
"5720","Adama Diakhaby","https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594","17/18","Hamstring injury",2018-01-20,2018-02-05,"16 days","5","AS Monaco"
"5721","Adama Diakhaby","https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594","17/18","Back problems",2017-09-28,2017-10-11,"13 days","1","AS Monaco"
"5722","Isaac Mbenza","https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806","23/24","Hamstring muscle injury",2024-03-09,2024-04-18,"40 days","4","R Charleroi SC"
"5723","Isaac Mbenza","https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806","23/24","minor knock",2024-02-08,2024-02-15,"7 days","1","R Charleroi SC"
"5724","Isaac Mbenza","https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806","23/24","minor knock",2023-12-05,2023-12-13,"8 days","2","R Charleroi SC"
"5725","Isaac Mbenza","https://www.transfermarkt.com/isaac-mbenza/profil/spieler/260806","23/24","Muscle injury",2023-10-25,2023-11-30,"36 days","5","R Charleroi SC"
"5726","Steve Mounié","https://www.transfermarkt.com/steve-mounie/profil/spieler/238639","22/23","Heel injury",2022-09-28,2022-10-28,"30 days","4","Stade Brestois 29"
"5727","Steve Mounié","https://www.transfermarkt.com/steve-mounie/profil/spieler/238639","22/23","Heel injury",2022-07-24,2022-09-11,"49 days","7","Stade Brestois 29"
"5728","Steve Mounié","https://www.transfermarkt.com/steve-mounie/profil/spieler/238639","17/18","Heel injury",2017-09-11,2017-10-21,"40 days","8","Huddersfield Town"
"5729","Steve Mounié","https://www.transfermarkt.com/steve-mounie/profil/spieler/238639","22/23","Heel injury",2022-09-28,2022-10-28,"30 days","4","Benin"
"5730","Karlan Grant","https://www.transfermarkt.com/karlan-grant/profil/spieler/314183","20/21","Ankle injury",2020-12-30,2021-01-25,"26 days","4","West Bromwich Albion"
"5731","Karlan Grant","https://www.transfermarkt.com/karlan-grant/profil/spieler/314183","18/19","Ill",2019-04-14,2019-04-19,"5 days",NA,"West Bromwich Albion"
"5732","Laurent Depoitre","https://www.transfermarkt.com/laurent-depoitre/profil/spieler/90583","22/23","Achilles tendon rupture",2023-04-23,2023-11-28,"219 days","34","KAA Gent"
"5733","Laurent Depoitre","https://www.transfermarkt.com/laurent-depoitre/profil/spieler/90583","22/23","Knock",2023-03-28,2023-04-10,"13 days","2","KAA Gent"
"5734","Laurent Depoitre","https://www.transfermarkt.com/laurent-depoitre/profil/spieler/90583","22/23","muscular problems",2022-07-14,2022-08-10,"27 days","4","KAA Gent"
"5735","Elias Kachunga","https://www.transfermarkt.com/elias-kachunga/profil/spieler/49501","21/22","Hamstring injury",2022-01-08,2022-03-10,"61 days","14","Bolton Wanderers"
"5736","Elias Kachunga","https://www.transfermarkt.com/elias-kachunga/profil/spieler/49501","17/18","Ankle injury",2018-03-31,2018-06-01,"62 days","7","Huddersfield Town"
"5737","Elias Kachunga","https://www.transfermarkt.com/elias-kachunga/profil/spieler/49501","17/18","Ligament injury",2017-12-17,2018-03-05,"78 days","15","Huddersfield Town"
"5738","Elias Kachunga","https://www.transfermarkt.com/elias-kachunga/profil/spieler/49501","17/18","Back injury",2017-10-21,2017-10-28,"7 days","2","Huddersfield Town"
"5739","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","21/22","Achilles tendon problems",2021-11-19,2021-12-31,"42 days","4","SK Austria Klagenfurt"
"5740","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","20/21","Thigh problems",2021-03-08,2021-04-17,"40 days","4","St. Mirren FC"
"5741","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","20/21","Knee injury",2021-01-16,2021-02-25,"40 days","11","St. Mirren FC"
"5742","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","19/20","unknown injury",2019-08-20,2019-09-26,"37 days","5","Huddersfield Town"
"5743","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","18/19","Knock",2018-08-30,2018-10-05,"36 days","4","Huddersfield Town"
"5744","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","17/18","Calf injury",2017-09-17,2017-10-28,"41 days","6","Huddersfield Town"
"5745","Collin Quaner","https://www.transfermarkt.com/collin-quaner/profil/spieler/123397","21/22","Achilles tendon problems",2021-11-19,2021-12-31,"42 days","4","Germany U20"
"5746","Neil Etheridge","https://www.transfermarkt.com/neil-etheridge/profil/spieler/61694","21/22","Corona virus",2021-07-15,2021-07-17,"2 days",NA,"Crewe Alexandra"
"5747","Neil Etheridge","https://www.transfermarkt.com/neil-etheridge/profil/spieler/61694","21/22","Corona virus",2021-07-15,2021-07-17,"2 days",NA,"Fulham FC"
"5748","Alex Smithies","https://www.transfermarkt.com/alex-smithies/profil/spieler/33754","18/19","Shoulder injury",2018-08-30,2018-10-19,"50 days","5","Cardiff City"
"5749","Alex Smithies","https://www.transfermarkt.com/alex-smithies/profil/spieler/33754","18/19","Shoulder injury",2018-08-30,2018-10-19,"50 days","5","England U21"
"5750","Sean Morrison","https://www.transfermarkt.com/sean-morrison/profil/spieler/79723","22/23","Cruciate ligament tear",2022-02-02,2022-11-14,"285 days","22","Cardiff City"
"5751","Sean Morrison","https://www.transfermarkt.com/sean-morrison/profil/spieler/79723","18/19","Appendicitis",2019-01-13,2019-02-21,"39 days","4","Without Club"
"5752","Sean Morrison","https://www.transfermarkt.com/sean-morrison/profil/spieler/79723","22/23","Cruciate ligament tear",2022-02-02,2022-11-14,"285 days","22","Cardiff City"
"5753","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","20/21","Hamstring injury",2019-10-19,2020-11-29,"407 days","73","Blackburn Rovers"
"5754","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","19/20","Cruciate ligament tear",2019-10-06,2020-09-04,"334 days","43","Cardiff City"
"5755","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","20/21","Hamstring injury",2019-09-10,2020-09-24,"380 days","49","Blackburn Rovers"
"5756","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","18/19","Knock",2018-11-25,2018-12-21,"26 days","4","Cardiff City"
"5757","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","17/18","Knee surgery",2017-08-16,2017-12-24,"130 days","31","Blackburn Rovers"
"5758","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","20/21","Hamstring injury",2019-10-19,2020-11-29,"407 days","73","Cardiff City"
"5759","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","19/20","Cruciate ligament tear",2019-10-06,2020-09-04,"334 days","43","Preston North End"
"5760","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","20/21","Hamstring injury",2019-09-10,2020-09-24,"380 days","49","Republic of Ireland"
"5761","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","18/19","Knock",2018-11-25,2018-12-21,"26 days","4","Bristol City"
"5762","Greg Cunningham","https://www.transfermarkt.com/greg-cunningham/profil/spieler/114093","17/18","Knee surgery",2017-08-16,2017-12-24,"130 days","31","Republic of Ireland"
"5763","Sol Bamba","https://www.transfermarkt.com/sol-bamba/profil/spieler/28984","20/21","Cancer",2021-01-11,2021-05-20,"129 days","24","Cardiff City"
"5764","Sol Bamba","https://www.transfermarkt.com/sol-bamba/profil/spieler/28984","18/19","Torn knee ligaments",2019-03-03,2019-05-31,"89 days","9","Cardiff City"
"5765","Sol Bamba","https://www.transfermarkt.com/sol-bamba/profil/spieler/28984","20/21","Cancer",2021-01-11,2021-05-20,"129 days","24","Leicester City"
"5766","Sol Bamba","https://www.transfermarkt.com/sol-bamba/profil/spieler/28984","18/19","Torn knee ligaments",2019-03-03,2019-05-31,"89 days","9","Dunfermline Athletic FC"
"5767","Matthew Connolly","https://www.transfermarkt.com/matthew-connolly/profil/spieler/34559","18/19","Ankle injury",2019-03-10,2019-05-31,"82 days","10","Cardiff City"
"5768","Matthew Connolly","https://www.transfermarkt.com/matthew-connolly/profil/spieler/34559","18/19","Ankle injury",2019-03-10,2019-05-31,"82 days","10","England U21"
"5769","Joe Bennett","https://www.transfermarkt.com/joe-bennett/profil/spieler/90964","20/21","Hamstring injury",2020-10-04,2020-10-26,"22 days","3","Cardiff City"
"5770","Joe Bennett","https://www.transfermarkt.com/joe-bennett/profil/spieler/90964","20/21","Hamstring injury",2020-09-20,2020-09-30,"10 days","1","Cardiff City"
"5771","Joe Bennett","https://www.transfermarkt.com/joe-bennett/profil/spieler/90964","19/20","Eye injury",2019-12-30,2020-01-02,"3 days","1","Cardiff City"
"5772","Joe Bennett","https://www.transfermarkt.com/joe-bennett/profil/spieler/90964","18/19","Hamstring injury",2019-03-10,2019-03-30,"20 days",NA,"Cardiff City"
"5773","Joe Bennett","https://www.transfermarkt.com/joe-bennett/profil/spieler/90964","18/19","Hip injury",2018-12-16,2018-12-25,"9 days","1","Aston Villa"
"5774","Joe Bennett","https://www.transfermarkt.com/joe-bennett/profil/spieler/90964","20/21","Hamstring injury",2020-10-04,2020-10-26,"22 days","3","England U21"
"5775","Leandro Bacuna","https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014","21/22","unknown injury",2022-01-01,2022-06-02,"152 days","25","Cardiff City"
"5776","Leandro Bacuna","https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014","21/22","unknown injury",2021-10-18,2021-10-25,"7 days","2","Cardiff City"
"5777","Leandro Bacuna","https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014","21/22","unknown injury",2021-08-01,2021-08-16,"15 days","3","Cardiff City"
"5778","Lee Peltier","https://www.transfermarkt.com/lee-peltier/profil/spieler/38094","18/19","Ill",2019-02-10,2019-05-25,"104 days","12","Cardiff City"
"5779","Lee Peltier","https://www.transfermarkt.com/lee-peltier/profil/spieler/38094","18/19","Shoulder injury",2018-09-22,2018-11-09,"48 days","6","Cardiff City"
"5780","Lee Peltier","https://www.transfermarkt.com/lee-peltier/profil/spieler/38094","17/18","Ankle problems",2018-03-12,2018-03-22,"10 days","1","Cardiff City"
"5781","Lee Peltier","https://www.transfermarkt.com/lee-peltier/profil/spieler/38094","17/18","Injury to the ankle",2018-02-18,2018-03-07,"17 days","3","Cardiff City"
"5782","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","23/24","unknown injury",2023-08-03,2023-12-11,"130 days","22","Haverfordwest County"
"5783","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","18/19","Hamstring injury",2019-03-10,2019-04-26,"47 days","5","Cardiff City"
"5784","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","18/19","Hamstring injury",2018-10-26,2019-01-18,"84 days","14","Cardiff City"
"5785","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","17/18","Injury to the ankle",2018-02-01,2018-05-01,"89 days","19","Cardiff City"
"5786","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","17/18","Ankle surgery",2017-09-24,2017-12-30,"97 days","20","Wales"
"5787","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","23/24","unknown injury",2023-08-03,2023-12-11,"130 days","22","Wales"
"5788","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","18/19","Hamstring injury",2019-03-10,2019-04-26,"47 days","5","Fulham FC"
"5789","Jazz Richards","https://www.transfermarkt.com/jazz-richards/profil/spieler/120241","18/19","Hamstring injury",2018-10-26,2019-01-18,"84 days","14","Wales"
"5790","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","19/20","Ankle surgery",2019-10-04,2020-01-06,"94 days","17","Al-Arabi SC"
"5791","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","18/19","Back injury",2019-04-18,2019-04-20,"2 days",NA,"Iceland"
"5792","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","18/19","Knee injury",2018-10-07,2018-10-19,"12 days","2","Iceland"
"5793","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","18/19","Knee injury",2018-08-01,2018-10-05,"65 days","10","Cardiff City"
"5794","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","17/18","Ankle surgery",2017-11-22,2018-03-22,"120 days","23","Iceland"
"5795","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","17/18","unknown injury",2017-10-14,2017-11-14,"31 days","6","Cardiff City"
"5796","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","17/18","unknown injury",2017-09-24,2017-10-02,"8 days","2","Iceland"
"5797","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","19/20","Ankle surgery",2019-10-04,2020-01-06,"94 days","17","Cardiff City"
"5798","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","18/19","Back injury",2019-04-18,2019-04-20,"2 days",NA,"Iceland"
"5799","Aron Gunnarsson","https://www.transfermarkt.com/aron-gunnarsson/profil/spieler/63821","18/19","Knee injury",2018-10-07,2018-10-19,"12 days","2","Cardiff City"
"5800","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","23/24","depression",2023-09-12,2023-10-02,"20 days","3","Real Oviedo"
"5801","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","20/21","Cruciate ligament tear",2020-08-24,2021-04-08,"227 days","34","Real Betis Balompié"
"5802","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","19/20","Calf injury",2019-12-29,2020-01-13,"15 days",NA,"Cardiff City"
"5803","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","18/19","Knock",2019-05-05,2019-05-31,"26 days","1","Cardiff City"
"5804","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","18/19","Calf strain",2019-02-10,2019-03-01,"19 days","2","Cardiff City"
"5805","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","18/19","Muscle strain",2019-01-20,2019-02-08,"19 days","2","Cardiff City"
"5806","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","18/19","Knock",2019-01-02,2019-01-18,"16 days","2","Real Betis Balompié"
"5807","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","17/18","muscular problems",2018-03-13,2018-03-30,"17 days","1","Real Betis Balompié"
"5808","Víctor Camarasa","https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","17/18","Muscle injury",2017-09-21,2017-10-14,"23 days","2","Levante UD"
"5809","Joe Ralls","https://www.transfermarkt.com/joe-ralls/profil/spieler/195680","18/19","Hamstring injury",2019-04-22,2019-05-31,"39 days","3","Cardiff City"
"5810","Joe Ralls","https://www.transfermarkt.com/joe-ralls/profil/spieler/195680","18/19","Knock",2019-02-24,2019-03-01,"5 days","1","Cardiff City"
"5811","Joe Ralls","https://www.transfermarkt.com/joe-ralls/profil/spieler/195680","18/19","Knee injury",2018-10-07,2018-11-08,"32 days","3","Cardiff City"
